sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
40,468,1.7442820591834947,1.6497007319925274,0.18339511393499724,2.46050856076603,1.4889448890960448,0.3081102852326873,-0.7162265015825353,0.1607558428964826,-0.12471517129769005,0.5129804015691575,0.025842441025358594,0.015553873951812174
40,469,1.283385336640146,1.160151993832658,0.42719651159732674,1.5412001167919913,0.4016604992833468,0.9038812648487093,-0.25781478015184534,0.7584914945493113,-0.4766847532513826,0.06646846086474434,0.5753093473036479,0.22722835398233152
40,470,1.733585871631644,0.6743507004075904,0.481511737321359,2.1391016687522635,0.39609985479625737,0.5676390077703841,-0.4055157971206196,0.278250845611333,-0.08612727044902513,0.1644430617143715,0.07742353308342188,0.007417906714999517
40,471,0.710711940122265,0.5185857623243746,0.3328360243672599,19.185611483987245,0.021133812099060525,0.6997028115520701,-18.47489954386498,0.4974519502253141,-0.36686678718481025,341.3219131559024,0.24745844278296836,0.13459123953930485
40,472,1.7538912838150658,1.388675267402107,0.38010825003568394,2.423828695728392,1.2147883983532084,0.6518743345846315,-0.6699374119133263,0.1738868690488986,-0.2717660845489476,0.4488161358811259,0.030236643227628812,0.07385680471106572
40,473,1.006494753744064,1.0927313790060034,0.2461169571652765,3.5824753063835084,0.2365118494682791,0.7749095211215501,-2.5759805526394444,0.8562195295377243,-0.5287925639562736,6.635675807576617,0.733111882761802,0.2796215756954497
40,474,1.1951427607167935,0.8499235923627706,0.10676817433556388,5.171293234829762,0.2391592530121996,0.43220608159749807,-3.976150474112969,0.6107643393505711,-0.3254379072619342,15.809772592788788,0.37303307822233955,0.1059098314830273
40,475,1.4346704824782799,1.2793528912585281,0.4136614887006752,2.338676933834852,0.7417018701013095,0.8054718504595326,-0.9040064513565722,0.5376510211572186,-0.3918103617588574,0.8172276640943026,0.2890686205514,0.15351535958160673
40,476,1.532529052447076,0.9906367757129352,0.351656774613323,2.2202708956178587,0.5570323106022429,0.5703956692664456,-0.6877418431707827,0.4336044651106923,-0.21873889465312257,0.47298884284794546,0.18801283216392956,0.047846704034069855
40,477,0.7429264542476313,1.4405173035388785,0.4887945008837532,9.20768026975686,0.16840261249124716,1.4825039821148016,-8.46475381550923,1.2721146910476313,-0.9937094812310484,71.65205715717806,1.6182757871792104,0.9874585330884793
40,478,0.8637556663867987,1.0746515526854514,0.26879606358924396,4.500817728868428,0.13753927523784865,0.8884826295760403,-3.63706206248163,0.9371122774476028,-0.6196865659867963,13.228220446343128,0.878179420543033,0.384011440064508
40,479,1.5711740851633735,1.978400742708683,0.1592921108749677,4.118204845042867,1.6771275442896671,0.6712345418413954,-2.547030759879494,0.3012731984190158,-0.5119424309664278,6.487365691772312,0.09076554008562365,0.26208505262381565
40,480,1.9247627103630132,0.7509003174471549,0.45182158959927754,1.9991394044566562,0.6934455686429082,0.6097776041884183,-0.074376694093643,0.057454748804246725,-0.15795601458914077,0.00553189262429935,0.0033010481601590904,0.02495010254488485
40,481,1.7648360077242933,1.9317186431808375,0.4107478336485011,4.046711382240126,1.706757444813176,0.4351096099942111,-2.281875374515833,0.2249611983676616,-0.024361776345710018,5.2069552248217725,0.05060754077101439,0.0005934961467183961
40,482,1.3989156384686083,1.6701099018326686,0.11575779616348805,2.201944836981755,0.9978563224808095,0.5927384681849853,-0.8030291985131468,0.6722535793518591,-0.4769806720214973,0.6448558936646669,0.4519248749513864,0.22751056148207918
40,483,0.6134967644378684,1.6349956304037239,0.3543128375850767,8.995167154755638,0.12213361572578299,1.7130452919595947,-8.381670390317769,1.5128620146779408,-1.3587324543745178,70.25239853192961,2.288751475455398,1.8461538825706012
40,484,0.766048055997619,1.9623001558325486,0.3531064367236664,6.33542183622442,0.30714768477279075,1.6640930741246396,-5.569373780226801,1.6551524710597578,-1.310986637400973,31.01792430387777,2.7395297024552225,1.7186859634439104
40,485,0.8650248169583723,1.044548988101952,0.3556797080172641,8.61073750888562,0.11258043299865506,0.958492788386048,-7.745712691927248,0.931968555103297,-0.6028130803687839,59.996065105882856,0.8685653877013272,0.3633836098637019
40,486,0.6394492532272169,1.5793724842886026,0.20563917656313216,16.682203005495687,0.13171069651966102,1.4257400527651478,-16.04275375226847,1.4476617877689415,-1.2201008762020156,257.3699479559241,2.0957246517663677,1.4886461481089261
40,487,1.894457292969942,1.5007247436912194,0.3675865974257765,1.5708688671087878,1.8744015116842514,0.5553949819242897,0.3235884258611541,-0.37367676799303196,-0.18780838449851323,0.10470946935129963,0.13963432693771824,0.03527198928794138
40,488,1.6560095897619362,0.8070567849543127,0.23504674544901452,4.705987350524873,0.4134966807418809,0.4828851475124131,-3.0499777607629364,0.39356010421243176,-0.2478384020633986,9.302364341148495,0.15488955562770015,0.06142387353733882
40,489,1.2517949511693893,1.6954593752455522,0.3165922755807079,2.959872301307577,0.6574304398860965,0.9363683236811612,-1.7080773501381876,1.0380289353594558,-0.6197760481004533,2.917528234055093,1.0775040706434853,0.3841223497990154
40,490,0.730608908790784,1.6397174768230731,0.2908278516118693,3.539290748020975,0.17490487571623345,1.4273537519453137,-2.808681839230191,1.4648126011068396,-1.1365259003334445,7.888693674021489,2.1456759563613854,1.2916911221287466
40,491,1.946810417222596,1.8757399331787963,0.3072612922648371,3.204796936308013,2.1551302363029796,0.36602063285985065,-1.257986519085417,-0.27939030312418334,-0.05875934059501353,1.582530082200644,0.07805894147982305,0.003452660107160805
40,492,1.6132630519701465,0.8822458286349515,0.30175300227261787,3.063005082665253,0.5663069464706063,0.5967133204650626,-1.4497420306951063,0.3159388821643452,-0.2949603181924448,2.1017519555639708,0.09981737726325599,0.08700158930818827
40,493,1.2075145713738042,1.2408509874376668,0.31975105603166276,3.5742560696859598,0.48530408050492907,0.8885491979926855,-2.3667414983121553,0.7555469069327376,-0.5687981419610227,5.601465319832866,0.5708511285756269,0.32353132629831177
40,494,0.8073954074382177,1.5984589947738268,0.49879934158971084,6.828909388717048,0.22706369701919246,1.4511526149352088,-6.02151398127883,1.3713952977546344,-0.9523532733454979,36.25863062673643,1.8807250627035224,0.9069767572518846
40,495,1.147446731029145,1.8162414429585954,0.43787196067250667,2.8573287933415275,0.7689785587351523,1.4116634927649616,-1.7098820623123825,1.047262884223443,-0.973791532092455,2.923696667017646,1.0967595486720048,0.9482699479749707
40,496,0.8806175958412594,0.9373420793005642,0.352948927697169,4.41791221990734,0.14012030515608734,0.8871556607837365,-3.5372946240660803,0.7972217741444769,-0.5342067330865675,12.512453257446792,0.6355625571700674,0.2853768336750232
40,497,0.8182498701067731,1.3531977842463716,0.45255347832190007,7.012148544928198,0.19769894380269235,1.2839345498009835,-6.193898674821425,1.1554988404436792,-0.8313810714790835,38.36438079395461,1.3351775702666873,0.6911944860137089
40,498,1.2702836933975328,0.511803451919661,0.19500408366591482,0.03963825315634681,0.10091275509969498,0.38305648264993647,1.230645440241186,0.41089069681996604,-0.18805239898402165,1.5144881995864223,0.16883116473319726,0.03536370476364567
40,499,1.3124449856142733,1.1477936509586364,0.4108185248005719,2.349430096095199,0.4676079916121046,0.803780070227308,-1.0369851104809256,0.6801856593465319,-0.3929615454267361,1.0753381193591374,0.4626525311806763,0.1544187761841688
40,500,1.0910653088393434,0.6598844233359038,0.44185267421760344,4.917930010543101,0.10387004749373788,0.7212101797117627,-3.8268647017037574,0.556014375842166,-0.2793575054941593,14.644893445146188,0.30915198614315337,0.07804061587591923
40,501,0.7241462756054338,0.9768741804852017,0.4764621767570686,11.245876471622383,0.06499160028896808,1.1305536483022192,-10.52173019601695,0.9118825801962336,-0.6540914715451506,110.70680631777489,0.8315298400653404,0.4278356531481005
40,502,1.0518085235580779,1.524172468064177,0.1099924240533739,6.133945248303837,0.3582073997063795,0.7958153204072629,-5.082136724745759,1.1659650683577976,-0.685822896353889,25.828113689009548,1.3594745406306035,0.4703530451632372
40,503,1.1516298407938392,1.5938371180350768,0.49496936932903535,2.6397729950382685,0.5251566569267802,1.1780933687028952,-1.4881431542444292,1.0686804611082965,-0.6831239993738598,2.214570047524559,1.1420779279546411,0.4666583985205372
40,504,1.8410584929189504,1.2249889779364644,0.2393882380550656,1.2783075164452873,1.356951307156261,-0.19320986114262062,0.5627509764736631,-0.13196232921979667,0.4325980991976862,0.3166886615220613,0.017414056333114002,0.18714111542945117
40,505,1.554065458064208,1.2380840764243541,0.396176345703697,2.120895934278032,0.9174944030046034,0.8569514932856639,-0.5668304762138239,0.32058967341975075,-0.4607751475819669,0.32129678876479034,0.10277773870338244,0.2123137366291834
40,506,1.4805739786373038,1.3306364224609575,0.33588703819180465,2.415337542862887,0.8056472913300705,0.6058670309837006,-0.9347635642255834,0.524989131130887,-0.269979992791896,0.8737829210037164,0.2756135878055636,0.07288919650791222
40,507,0.9153728495342484,0.6525665997819445,0.26854556529208795,3.6350586561002647,0.05520425237853889,0.6257549074452492,-2.7196858065660163,0.5973623474034057,-0.35720934215316125,7.396690886436643,0.3568417740953071,0.12759851412149423
40,508,0.5551309075957837,0.895740255896954,0.4977702331038826,10.103178734177764,0.029919382783000357,1.3123973399553743,-9.54804782658198,0.8658208731139537,-0.8146271068514918,91.16521729869687,0.7496457843198091,0.6636173232172318
40,509,0.6582821111809328,0.9763248863006702,0.18662607248278995,15.01469147138476,0.04867815698615784,0.9262725576390914,-14.356409360203827,0.9276467293145123,-0.7396464851563015,206.10648971774805,0.860528454407912,0.547076923004071
40,510,1.2788284464826596,0.8973034690324873,0.4420673043877964,2.151005462877506,0.3397887737416754,0.7820012360009468,-0.8721770163948466,0.5575146952908119,-0.33993393161315044,0.7606927479274165,0.31082263546520683,0.11555507786197404
40,511,1.914632419625239,1.044879874319791,0.39551212578930783,1.384136074475589,1.2532012476051524,0.2565392877702361,0.5304963451496498,-0.2083213732853615,0.13897283801907173,0.2814263722171364,0.043397794567498926,0.01931344970707515
40,512,0.802602960200892,1.794109111779969,0.31382214565757105,5.2874082882044995,0.2932622804768722,1.3593557417871507,-4.484805328003608,1.5008468313030967,-1.0455335961295797,20.11347883008955,2.252541211032546,1.0931405006356512
40,513,1.5799406957820847,1.3455042302475924,0.17057423012959333,2.756549060885809,0.9113952149898588,0.5482676489506423,-1.1766083651037242,0.4341090152577336,-0.37769341882104895,1.3844072448320588,0.1884506371280392,0.1426523186207323
40,514,1.5065059484886723,0.524999319071725,0.17273405398787403,5.094940376761528,0.19026730157817445,0.2968862940754538,-3.5884344282728557,0.3347320174935506,-0.12415224008757977,12.876861646013937,0.11204552353530266,0.01541377871876405
40,515,1.0955206078489432,1.0910183791974728,0.3231734206784568,4.8670104992565255,0.3185933978667259,0.8418869186778645,-3.7714898914075823,0.7724249813307469,-0.5187134979994077,14.224136000989576,0.5966403517838047,0.2690636930067815
40,516,0.980483803098548,1.4695278237503153,0.15364298956731304,3.6493759712049245,0.3798716197120611,0.9399316934778752,-2.6688921681063764,1.0896562040382543,-0.7862887039105622,7.122985404979555,1.1873506429990577,0.6182499258973517
40,517,1.3956240587192443,1.6715892014584524,0.4366415065673519,1.67714548297694,1.160251253577188,0.7304520089013473,-0.2815214242576958,0.5113379478812643,-0.2938105023339954,0.07925431231608154,0.26146649694342255,0.08632461128175473
40,518,0.8397287041399364,1.773756045913257,0.33200061241331025,3.166454400514756,0.3905828004179919,1.3788808775291723,-2.3267256963748197,1.3831732454952652,-1.046880265115862,5.41365246617089,1.9131682270539052,1.0959582894890574
40,519,1.703308998726968,0.9328313100508554,0.3142343247974041,2.058932310346789,0.6733074002255057,0.4493245433456642,-0.3556233116198211,0.2595239098253497,-0.1350902185482601,0.12646793976744838,0.06735265977103623,0.018249367147416675
40,520,1.7095607172216554,1.5186418846422918,0.14896028138785533,1.1461775208123648,1.6977388874946089,0.012816366925601841,0.5633831964092906,-0.1790970028523171,0.1361439144622535,0.3174006259963493,0.032075736430682886,0.018535165445105396
40,521,0.8840312824373795,1.1461912521914224,0.17130458935803222,6.97021484711078,0.15761526907933046,0.8471206881578724,-6.086183564673401,0.9885759831120919,-0.6758160987998403,37.04163038290062,0.9772824743860391,0.4567273993970355
40,522,1.9071823637080803,1.707145238260518,0.1444143970111152,1.7965328249473127,2.0392400268205995,0.06957546038741225,0.11064953876076755,-0.33209478856008157,0.07483893662370295,0.0122433204279706,0.11028694858876528,0.005600866434966626
40,523,1.6211091743704746,1.505125578326373,0.3291086682650049,1.7541227226923837,1.2526059601826056,0.6864883608189454,-0.13301354832190904,0.25251961814376744,-0.3573796925539405,0.01769260403718483,0.06376615754747413,0.12772024464994902
40,524,1.4719987315668432,1.5888936111392096,0.44347883854825343,2.117443585280143,1.0376779776380778,0.717095991314983,-0.6454448537133,0.5512156335011318,-0.2736171527667296,0.4165990591849832,0.303838674616054,0.07486634628817185
40,525,1.3489159164610127,0.8036142370718284,0.4668129646975496,4.4367399847055005,0.2787548135370435,0.6936266563756763,-3.0878240682444877,0.524859423534785,-0.2268136916781267,9.534657476429938,0.2754774144732668,0.051444450732660324
40,526,1.4056495696416111,1.1248899814161832,0.1971602488376104,3.674084479017291,0.4220364069652273,0.449353054267452,-2.2684349093756797,0.7028535744509559,-0.25219280542984157,5.145796938074248,0.49400314711848536,0.06360121111057393
40,527,1.5378623150519686,0.8581174810933558,0.4255289418849102,1.6550607477254133,0.5119436622200506,0.57292123666505,-0.11719843267344476,0.34617381887330523,-0.14739229478013982,0.013735472621111964,0.11983631287332794,0.021724488560555633
40,528,0.5436165731385814,0.8530277777557485,0.25480621531152725,21.673294898928454,0.023569356950485936,1.0412594479174127,-21.12967832578987,0.8294584208052626,-0.7864532326058854,446.4633061513543,0.68800127184476,0.6185086870762468
40,529,1.8001759669733577,1.8385376914704463,0.20934392319016806,1.8343004475403992,1.997252767965079,-0.15588713924487035,-0.03412448056704154,-0.15871507649463257,0.36523106243503844,0.0011644801739703955,0.025190475506697067,0.13339372896742696
40,530,0.8791929086589354,1.8746615164371772,0.3208348778491439,2.822387419758614,0.4911779125058792,1.3293910989095636,-1.9431945110996787,1.3834836039312979,-1.0085562210604198,3.776004907967919,1.9140268823467324,1.0171856510396742
40,531,1.8076083221322752,1.7408629659256658,0.30600529434558776,1.537186141075284,1.6343535482428437,0.5448240383721685,0.2704221810569911,0.10650941768282207,-0.23881874402658076,0.07312815600762008,0.011344256055133851,0.057034392498433506
40,532,1.2604763448271488,0.6543590527756561,0.478915222971112,1.329446650286714,0.15094302236112592,0.7317860738321008,-0.06897030545956517,0.5034160304145302,-0.2528708508609888,0.004756903035185726,0.2534276996783232,0.06394366721516045
40,533,1.0362849004623822,1.9681664989945362,0.16522033064793357,3.9573535928155597,0.7440424288878223,1.0792918690634488,-2.9210686923531775,1.224124070106714,-0.9140715384155151,8.532642305445902,1.4984797390146272,0.8355267773413065
40,534,1.9413567734513562,0.8663811800910308,0.35724610104604904,3.165867531294536,0.7935599323540943,0.5163486057818648,-1.2245107578431798,0.07282124773693655,-0.15910250473581578,1.4994265960736783,0.0053029341219642855,0.025313607013210282
40,535,1.923751606718821,0.7486829376838029,0.4222180097705438,2.0926583799542797,0.6624561248980249,0.5860924580969737,-0.16890677323545877,0.08622681278577804,-0.16387444832642994,0.028529498044814694,0.007435063243193615,0.026854834814291757
40,536,1.6296715169992892,1.4588695795616236,0.3914546880957551,3.1538481270796765,1.161616380533181,0.8799463628878154,-1.5241766100803873,0.2972531990284426,-0.48849167479206024,2.323114338716141,0.08835946433264291,0.23862411634115194
40,537,1.9345745209261018,0.9111741921796876,0.10016047473581123,1.8398593822169311,1.057640691382945,0.10599519006593555,0.0947151387091707,-0.14646649920325738,-0.005834715330124321,0.008970957500697445,0.021452435388857796,3.4043902983587764e-05
40,538,1.3414728147208856,0.7874646728796313,0.3589495490204412,5.993756714187914,0.2312897281663722,0.6593496616659187,-4.652283899467028,0.5561749447132591,-0.3004001126454775,21.64374548124013,0.30933056912679685,0.09024022767741557
40,539,1.7780373612282037,0.7648276859787073,0.1952168418626802,2.463552943479772,0.5020239692523101,0.34133675152895976,-0.6855155822515684,0.26280371672639724,-0.14611990966627955,0.4699316135097068,0.06906579352520845,0.021351028000881695
40,540,0.932279147626327,1.9628559679970574,0.3460443373162472,3.428547156941697,0.5059288894061443,1.2611206158957537,-2.49626800931537,1.4569270785909132,-0.9150762785795066,6.23135397433132,2.122636512331453,0.8373645956189187
40,541,0.7032232132586924,1.5451724012345984,0.39231736165403464,8.396943251360144,0.13083478782474273,1.48232114162795,-7.693720038101452,1.4143376134098558,-1.0900037799739155,59.1933280246838,2.0003508847058864,1.188108240357424
40,542,0.988264409577575,0.9842308485167627,0.2982634878822555,6.686948494628574,0.1642920219215973,0.787731706563437,-5.698684085050999,0.8199388265951654,-0.48946821868118157,32.47500030121354,0.6722996793582566,0.23957913709892897
40,543,0.6366981452405494,1.2216021778055073,0.13694200234009504,11.704473791598424,0.07239094003486098,1.1055865352376855,-11.067775646357875,1.1492112377706463,-0.9686445328975904,122.49565775811247,1.3206864690183409,0.9382722311123912
40,544,0.8988676793199587,0.5001935670449793,0.29034195467008983,24.34370152514493,0.034805629682569776,0.5711623452913724,-23.44483384582497,0.4653879373624095,-0.2808203906212826,549.66023405834,0.216585932242438,0.07886009178868975
40,545,0.7867699972999537,0.6775334419398842,0.24375297706652022,9.682831727641643,0.04187464158348227,0.6735020504974163,-8.896061730341689,0.6356588003564019,-0.4297490734308961,79.13991431004996,0.40406211047053997,0.1846842661147137
40,546,1.0091026704551775,0.7221075816676968,0.11894312733072772,5.518523123981571,0.11217479649874,0.5030011542592039,-4.509420453526394,0.6099327851689569,-0.3840580269284762,20.334872826682187,0.3720180024239609,0.14750056804819414
40,547,1.0894485507379141,0.7215271374075137,0.41685123078822717,10.567005779362018,0.13119083968207956,0.7459266761767726,-9.477557228624104,0.5903362977254342,-0.3290754453885454,89.824091021845,0.34849694441217244,0.10829064875766951
40,548,1.0922290655770355,1.2134855419601838,0.1333915696451387,3.3449065822175252,0.3284433396462087,0.6890731478697965,-2.2526775166404898,0.885042202313975,-0.5556815782246578,5.074555993977564,0.7832996998767711,0.3087820163782465
40,549,0.6541000309678682,1.4331659566968429,0.26037115718199555,11.584446159949852,0.10676061764823126,1.3885129755066243,-10.930346128981984,1.3264053390486117,-1.1281418183246288,119.47246649935146,1.7593511234566626,1.2727039622527998
40,550,1.6036167026679697,1.0367472488059088,0.4289219636531342,1.516133032884435,0.9143619531080813,0.8271994492580137,0.08748366978353483,0.12238529569782752,-0.3982774856048795,0.007653392478794566,0.01497816060304468,0.158624955539745
40,551,1.9471811658746963,1.2904745638212924,0.28830820038671867,1.3735751236153015,1.5996391748512755,0.7946909054542934,0.5736060422593947,-0.30916461102998305,-0.5063827050675748,0.3290238917164865,0.09558275671332071,0.2564234439915544
40,552,0.6850212406935114,0.6106082542469045,0.4808191558896503,18.80193472842317,0.027168779763593578,0.9262380421070995,-18.116913487729658,0.5834394744833109,-0.4454188862174492,328.2225543218808,0.340401620385362,0.19839798419919294
40,553,0.9029346298984124,1.7599333791896337,0.37438093072035683,6.910505588406584,0.3179542436116969,1.3510183234624702,-6.007570958508171,1.4419791355779368,-0.9766373927421134,36.09090882151078,2.079303827442094,0.953820596902113
40,554,1.3251068816847036,1.2958186633020836,0.42737450799201226,3.5717237314152985,0.6151720408861431,0.8071284243176484,-2.2466168497305947,0.6806466224159405,-0.37975391632563615,5.047287269493421,0.4632798246062279,0.14421303696465826
40,555,0.6002818833675747,0.897798873137739,0.17506943631353777,11.284626058652647,0.035930752689608894,0.924780171260883,-10.684344175285071,0.8618681204481301,-0.7497107349473452,114.15521045594802,0.7428166570447925,0.5620661860952885
40,556,1.7408276642712055,1.0113018232112845,0.35421342397642974,2.220848838912423,0.7810531833573878,0.28797843708629467,-0.4800211746412173,0.23024863985389665,0.06623498689013507,0.23042032810393404,0.053014436154569404,0.004387073488336365
40,557,1.8392990385615264,1.8404883646328347,0.23932372968355164,3.254604317415685,2.1221488405487197,-0.00359941130815733,-1.4153052788541585,-0.28166047591588494,0.24292314099170897,2.003089032352447,0.07933262369316281,0.059011652429277715
40,558,1.4900912100797128,0.5659911164034037,0.23923833697221153,1.4086491386072775,0.21458918590032766,0.3948122808029535,0.08144207147243532,0.35140193050307605,-0.15557394383074197,0.006632811005721263,0.1234833167612887,0.024203251999050858
40,559,1.0980506360606843,1.5594307612453115,0.35902005367780654,2.5948942856700623,0.534239243878067,1.0597948160372939,-1.496843649609378,1.0251915173672446,-0.7007747623594873,2.2405409113759225,1.0510176472817534,0.49108526755999593
40,560,1.5533272256029522,1.2153354870876272,0.2485439172809467,2.664927769584666,0.8244968596948732,0.41321677095595555,-1.1116005439817136,0.390838627392754,-0.16467285367500883,1.2356557693804415,0.15275483266225198,0.02711714873747087
40,561,1.059498739309659,0.7961054278902997,0.40330500087684473,7.910770595152118,0.1225418618234451,0.7765888762969484,-6.851271855842459,0.6735635660668546,-0.37328387542010366,46.93992604265897,0.45368787753269807,0.13934085164865148
40,562,0.593620575993616,0.797503565914697,0.2305846163028411,25.04712875417412,0.02918049073473101,0.9021303948569194,-24.453508178180506,0.7683230751799659,-0.6715457785540783,597.9740622203409,0.5903203478539996,0.45097373269380314
40,563,0.6401278870168576,1.1926798031351826,0.44602379239661294,7.492919985726317,0.0826165513024917,1.3852821043290042,-6.852792098709459,1.110063251832691,-0.9392583119323913,46.960759548134796,1.2322404230693682,0.8822061765340853
40,564,0.6579385042362924,1.333693430019752,0.48107083307788634,3.4281648947445604,0.08817570949878625,1.4863891278105734,-2.770226390508268,1.2455177205209658,-1.005318294732687,7.674154254668467,1.5513143921317425,1.0106648737242379
40,565,1.8146821468693284,0.7279660972816565,0.38826827603472414,1.99874767796981,0.5496503139325742,0.3513337218553273,-0.18406553110048152,0.17831578334908227,0.03693455417939684,0.03388011973930233,0.031796518591396844,0.0013641612924308005
40,566,1.8179977445653406,1.2489186650037987,0.4627000334514043,1.3735127422567213,1.128928305290776,0.24107789052765882,0.4444850023086193,0.11999035971302274,0.2216221429237455,0.1975669172772933,0.014397686424060592,0.049116374234113074
40,567,1.3328324787135177,0.9894896780794747,0.27735462178368714,2.4053267165123677,0.4567413986325549,0.601367694524276,-1.07249423779885,0.5327482794469198,-0.3240130727405888,1.1502438901117362,0.28382072925365337,0.10498447130679811
40,568,1.5791854045952811,0.7760412824173049,0.19649938849979873,3.205333082756712,0.34274512517222083,0.24300628211018496,-1.626147678161431,0.433296157245084,-0.046506893610386235,2.644356271189813,0.1877455598833566,0.002162891153287784
40,569,1.8775098862284687,1.5573063927091846,0.4310442153951183,4.335739152877264,1.592982081051883,0.5681347506400967,-2.4582292666487953,-0.03567568834269852,-0.13709053524497838,6.042891127408674,0.001272754738725355,0.01879381485375466
40,570,1.449706520650985,1.9650496456119368,0.4556082175316353,1.670766280147295,1.5036846588468558,0.6951779205533571,-0.22105975949630996,0.4613649867650811,-0.23956970302172187,0.0488674172685664,0.21285765101274345,0.05739364260591601
40,571,0.7412499829203778,0.8735930050081724,0.21069705532898905,8.109046327188219,0.07633933553082475,0.8057349534480167,-7.367796344267841,0.7972536694773477,-0.5950378981190276,54.28442297060656,0.6356134134950959,0.3540701001979103
40,572,1.9751744402500453,1.6234425864361473,0.2770976517058493,1.9263326796129105,1.9018322665147458,0.19597853203053595,0.048841760637134746,-0.27838968007859854,0.08111911967531338,0.002385517582135165,0.07750081397426445,0.006580311576897814
40,573,1.3639329078472728,1.9785161576120893,0.1676041775753414,2.2378160934261673,1.122659556947638,0.7785453729251393,-0.8738831855788944,0.8558566006644512,-0.6109411953497978,0.7636718220375165,0.7324905209009099,0.37324914417543986
40,574,1.589244299586933,0.8106148868806293,0.4037215273595457,2.2794887143412828,0.3717052227793337,0.4810369231777983,-0.6902444147543498,0.4389096641012956,-0.07731539581825259,0.47643735209957494,0.19264169324151215,0.005977670430533069
40,575,1.9117608464374165,0.7544189816817031,0.37820038612097495,1.882171618921494,0.7365398283469248,0.5722152086825575,0.02958922751592241,0.017879153334778297,-0.19401482256158253,0.0008755223849890199,0.0003196641239685139,0.03764175137360236
40,576,1.9167826842505424,0.7099307181530661,0.1172588625113824,2.570617055518321,0.6032004685732995,0.21497855162055912,-0.6538343712677785,0.10673024957976662,-0.09771968910917672,0.4274993850511313,0.011391346175359274,0.009549137639594151
40,577,1.5133581424545688,0.587788930705599,0.2375896820853118,3.9073587559725307,0.2480961226573684,0.42777630174203835,-2.394000613517962,0.3396928080482306,-0.19018661965672654,5.7312389375243775,0.11539120383969204,0.03617095029645236
40,578,0.8975443034190049,1.9938332324550743,0.1985391644729585,3.0172284468662225,0.45945952901237386,1.237418140232405,-2.1196841434472176,1.5343737034427005,-1.0388789757594465,4.493060867981565,2.3543026618164684,1.0792695262749967
40,579,1.9337668054865174,1.672315715076236,0.3205108610619514,3.709074527626357,1.8621234831505447,0.7143407726652433,-1.7753077221398397,-0.18980776807430866,-0.3938299116032919,3.1517175082893463,0.036026988821350546,0.15510199927345672
40,580,1.12353993963,1.1338604924984959,0.284261582720464,3.308553786347222,0.3738076232136348,0.7224438369257521,-2.1850138467172218,0.760052869284861,-0.4381822542052881,4.77428551034599,0.57768036410815,0.19200368790042774
40,581,0.8017805971904639,1.4133519955765153,0.14824630386391635,3.291138260528562,0.2220774244912491,0.9744392940060724,-2.4893576633380983,1.1912745710852661,-0.8261929901421561,6.1969015760201165,1.419135103714385,0.6825948569600369
40,582,1.6317401683887405,1.313187811440521,0.28907354782674544,1.3597982666027126,1.2756311711749655,0.0660958373753891,0.27194190178602784,0.03755664026555561,0.22297771045135634,0.0739523979470016,0.0014105012280363528,0.049719059358128904
40,583,1.574613363758423,1.7125965186587409,0.27089510492191354,2.023455278783183,1.241591870262092,0.5081352913521797,-0.44884191502476,0.4710046483966488,-0.23724018643026618,0.20145906468309388,0.22184537881125074,0.05628290605746745
40,584,0.9296685687815658,1.4228704471455687,0.15958491041529294,7.1346540172624575,0.21733323138858043,0.9197590443113651,-6.204985448480892,1.2055372157569881,-0.7601741338960721,38.501844415859615,1.453319978575111,0.5778647138446434
40,585,1.9105224261241132,1.9232877918275864,0.17198003084436203,3.2823504257614844,2.104210057658981,-0.11700907941856892,-1.3718279996373712,-0.18092226583139448,0.28898911026293095,1.8819120605890713,0.032732866273565774,0.08351470585056046
40,586,1.3686076401509644,1.39072983342147,0.1926292371793492,3.2644227689130303,0.7696017954232837,0.4016012372872371,-1.895815128762066,0.6211280379981863,-0.2089720001078879,3.5941150024431288,0.38580003958747633,0.043669296829091105
40,587,1.7090585993593548,1.200476064549638,0.26644927742372193,2.3471896768387435,1.0703462309700316,0.1788976772706821,-0.6381310774793887,0.1301298335796064,0.08755160015303984,0.40721127204500557,0.016933773587456055,0.007665282689357765
40,588,1.6949372719024836,0.8047436712235378,0.2739091585101995,1.653585784141714,0.44200156747365626,0.4280715846060201,0.04135148776076947,0.3627421037498816,-0.1541624260958206,0.001709945540029067,0.13158183383288985,0.023766053619749344
40,589,0.6810245048919532,1.2984012898584778,0.47046540881132204,5.705903489723601,0.12809321255768338,1.434853064708205,-5.024878984831648,1.1703080773007943,-0.9643876558968829,25.249408812202738,1.369620995795482,0.9300435508462847
40,590,1.0464838026438354,1.308496191404148,0.120695494167459,4.496061297307152,0.34487906411326585,0.7178749337676136,-3.449577494663317,0.9636171272908821,-0.5971794396001546,11.899584891687647,0.9285579680083321,0.3566232830811547
40,591,1.1995107187104037,1.6462209997751396,0.17437942971585665,3.1339331960210237,0.6209162823017174,0.8226600236048898,-1.93442247731062,1.0253047174734222,-0.6482805938890331,3.741990320724556,1.051249763673254,0.4202677284131175
