sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
40,710,0.9695758429435474,0.7064404204096649,0.18972702746363745,4.763468930495593,0.08511971297060175,0.5471129761333166,-3.793893087552046,0.6213207074390632,-0.3573859486696791,14.393624759775195,0.38603942149257797,0.12772471630652651
40,711,0.5071199579858343,1.266634435275077,0.4284512799367217,22.609995932258684,0.04287486650119281,1.6812450737073286,-22.10287597427285,1.223759568773884,-1.2527937937706068,488.53712633408793,1.4975874821656425,1.5694922897101498
40,712,0.6841381615940534,0.768739031709384,0.3265049706970189,15.112232162849587,0.04096279105134503,0.8869517738770947,-14.428094001255534,0.7277762406580389,-0.5604468031800758,208.16989650906592,0.5296582564663478,0.3141006191947666
40,713,0.5165422771294577,1.1397722876528904,0.25472431585628197,21.961941560460854,0.038580280256852825,1.3596347374221887,-21.445399283331398,1.1011920073960375,-1.1049104215659067,459.9051504215108,1.2126238371529148,1.2208270396849497
40,714,0.8486672471038046,1.7440680706509806,0.4873633977183264,8.294842207836917,0.23459278673400552,1.5431092502717372,-7.446174960733112,1.509475283916975,-1.055745852553411,55.445521545848756,2.278515632756232,1.1145993051837284
40,715,0.9104692457288943,0.5503744294247903,0.22629986979800185,10.387052149124006,0.039035628423446316,0.5282037868977155,-9.476582903395112,0.511338801001344,-0.30190391709971365,89.80562352492053,0.26146736940949206,0.09114597516015077
40,716,1.5662490214361722,1.0358576569020508,0.38070789301641206,2.1406399198636183,0.7243616257095478,0.5630043181812492,-0.5743908984274462,0.311496031192503,-0.18229642516483713,0.3299249041962888,0.09702977744868081,0.033231986627879066
40,717,1.2150669328345995,1.6728398022951183,0.3970201460331577,2.9740871864600225,0.7387895645223226,0.8731985701535453,-1.759020253625423,0.9340502377727957,-0.4761784241203876,3.094152252664447,0.8724498466834162,0.22674589159777572
40,718,1.4791010014400006,1.3259016856157906,0.43375899838713006,1.9153656863099509,0.9056239588012581,0.7224877763853218,-0.4362646848699503,0.42027772681453246,-0.28872877799819174,0.19032687526467704,0.1766333676563908,0.0833643072443291
40,719,0.6895765724670859,0.7028437685704949,0.46078954461309574,0.1461507932169193,0.027369029242347437,0.9749312511613492,0.5434257792501667,0.6754747393281475,-0.5141417065482534,0.2953115775536509,0.45626612347042883,0.26434169441235034
40,720,1.7020568273216041,0.9427676441343624,0.1470349081270245,2.2415085928395424,0.6917650984540149,0.32031683959125357,-0.5394517655179383,0.2510025456803475,-0.17328193146422907,0.29100820732042065,0.06300227793801494,0.03002662777197378
40,721,1.8532458116187995,0.9346143959188308,0.424270947016527,1.0642303694817477,0.9108935292460938,0.27590611945135707,0.7890154421370519,0.023720866672736984,0.14836482756516994,0.6225453679307275,0.0005626795157057642,0.02201212205844261
40,722,0.6004097332143408,1.6863549099848725,0.4482250977809744,8.816725719592338,0.14027459472858728,1.8385656589108483,-8.216315986377996,1.5460803152562852,-1.3903405611298738,67.50784838801061,2.3903643412229743,1.9330468759229325
40,723,1.7584631184338682,1.132604082878434,0.3224334576205171,3.184817246952352,0.9245236856162036,0.2909890065740659,-1.426354128518484,0.2080803972622305,0.031444451046451216,2.034486099941724,0.04329745172480766,0.000988753501612667
40,724,1.149421559949034,1.135009880764148,0.13777106352898694,4.260260911002828,0.4071584092204804,0.6325282723104659,-3.1108393510537944,0.7278514715436676,-0.494757208781479,9.677321468064793,0.5297677646282823,0.24478469564124
40,725,1.5282878885986104,1.4207156280703894,0.1028315709520789,2.0355488892106366,1.079426089435896,0.5370861264719275,-0.5072610006120262,0.3412895386344934,-0.43425455551984865,0.257313722741914,0.11647854918134537,0.1885770189897413
40,726,1.0622307296023714,0.7801340097699864,0.2670195226863941,6.236051536275672,0.13587088808653933,0.6413328040805906,-5.1738208066733,0.644263121683447,-0.37431328139419645,26.768421739565554,0.41507496996130006,0.1401104326280909
40,727,0.7163974864204039,0.6235224915128662,0.20283290817109212,19.220953755087045,0.03802555886954126,0.634436868639665,-18.50455626866664,0.5854969326433249,-0.43160396046857286,342.41860270024983,0.34280665813474215,0.1862819786921574
40,728,1.8020414052387101,0.8741380271828421,0.43434141329645004,2.1880456475928147,0.5652362090843742,0.5877495755336342,-0.3860042423541046,0.30890181809846784,-0.15340816223718412,0.14899927511536631,0.09542033322453891,0.023534064240990204
40,729,0.7896734709434066,1.4346854132161766,0.3894576942881045,4.138963991542335,0.1495638062257087,1.30675469664781,-3.3492905205989283,1.2851216069904678,-0.9172970023597056,11.21774699137384,1.6515375447537626,0.8414337905381016
40,730,0.573781039273606,0.8921319770693975,0.46596140911680684,19.828573304659244,0.025762096743791388,1.2405020896443106,-19.25479226538564,0.8663698803256061,-0.7745406805275038,370.7470251831546,0.7505967695354051,0.5999132657920087
40,731,1.1542311511302683,0.504421941606187,0.4894125445487538,4.300091484429403,0.07029638159269172,0.7121428995900203,-3.145860333299135,0.43412556001349534,-0.22273035504126648,9.896437236624944,0.18846500185703094,0.04960881105680862
40,732,0.752236849479414,0.5348822459979506,0.30757873086370124,13.109812248273203,0.023057604956375276,0.6629889991042544,-12.357575398793788,0.5118246410415753,-0.3554102682405531,152.70966973687345,0.2619644631773374,0.1263164587708219
40,733,1.4896056279315433,1.010265426116881,0.31635935364637324,3.6716184158666243,0.5984348939533253,0.5722443907190677,-2.182012787935081,0.4118305321635558,-0.2558850370726945,4.761179806712225,0.16960438722211757,0.06547715219769423
40,734,1.1509031845329827,0.9190043513541545,0.16865981136592137,2.76687292562718,0.2641565146607226,0.5414504428358684,-1.6159697410941973,0.6548478366934318,-0.37279063146994706,2.6113582041320473,0.42882568922206754,0.1389728549117619
40,735,1.1880474652710173,1.5350823935871787,0.14830824692317487,3.427088085123408,0.6411345500205019,0.6659585105864695,-2.2390406198523904,0.8939478435666768,-0.5176502636632946,5.013302897348977,0.7991427470175116,0.2679617954706784
40,736,1.320442705284123,1.1591443939353268,0.1356572094706451,2.564597973574776,0.6046161731344579,0.5106475748083759,-1.244155268290653,0.5545282208008688,-0.3749903653377308,1.5479223316153865,0.30750154766457716,0.1406177740961248
40,737,1.926712605698483,1.508923717051054,0.1872673751758069,3.6674606969924413,1.883252568817587,0.4275685955444646,-1.7407480912939584,-0.37432885176653286,-0.24030122036865767,3.030203917343559,0.14012208926485092,0.05774467651066618
40,738,0.6346533332933292,1.8081599514055102,0.17314252420623247,6.0715975769891735,0.15966152975323122,1.556117769311509,-5.436944243695844,1.648498421652279,-1.3829752451052764,29.560362709057376,2.7175470461900546,1.9126205285739992
40,739,1.3112591407275387,1.7221085045489168,0.23117578437265707,2.4348801922403527,0.7123968813398108,1.2690819390071402,-1.123621051512814,1.009711623209106,-1.037906154634483,1.262524267402762,1.0195175620435675,1.0772491858281392
40,740,0.8887031356169666,0.7037379288211324,0.4480503438245159,1.5906744789627085,0.06291888119198835,0.8427591352819993,-0.701971343345742,0.640819047629144,-0.3947087914574834,0.49276376687862555,0.4106490518043231,0.1557950300538271
40,741,1.8065494091390981,0.891232765979511,0.44152789196176323,2.175138794359591,0.6373360471132816,0.5168064151083941,-0.3685893852204929,0.25389671886622933,-0.07527852314663086,0.1358581348972209,0.0644635438510371,0.005666856047137838
40,742,1.3408033913811241,0.9774521225875943,0.3660178717003767,1.654039107364333,0.3742591125264541,0.6182336870934719,-0.3132357159832089,0.6031930100611402,-0.25221581539309523,0.09811661376751349,0.3638418073866188,0.0636128175344039
40,743,1.3458705130914956,0.8378839766819893,0.445582924582258,4.344147354903337,0.28469628815720655,0.7745947056795935,-2.9982768418118417,0.5531876885247828,-0.32901178109733553,8.989664020145192,0.30601661873539215,0.10824875210084103
40,744,0.8265061836798392,1.4140134834883937,0.35076746663947966,9.74193698876968,0.1997457129212108,1.186309126995928,-8.91543080508984,1.214267770567183,-0.8355416603564484,79.48490644034489,1.4744462186381968,0.6981298661912105
40,745,0.9192807735832894,1.2676147769552577,0.4880608006668957,4.29657672962803,0.19720300921067388,1.189932821850051,-3.3772959560447404,1.070411767744584,-0.7018720211831552,11.406127974716156,1.1457813525260852,0.49262433411972745
40,746,0.959292553196021,1.49215575537257,0.14087813230930046,3.404055117027265,0.363320388369323,0.8032088901851043,-2.444762563831244,1.128835367003247,-0.6623307578758039,5.976863993510716,1.2742692857973552,0.43868203282833673
40,747,1.843725952539527,0.7430948794751061,0.2672077052978373,1.8738916585294565,0.6599968688261739,0.37385274426316095,-0.030165705989929403,0.08309801064893219,-0.10664503896532368,0.0009099698178708627,0.0069052793738100466,0.011373164335915406
40,748,1.7202288033830107,1.1407986052361618,0.30684864185339356,3.6854518633843725,0.6816818444805436,0.48369822210924507,-1.9652230600013618,0.45911676075561825,-0.1768495802558515,3.8621016755611164,0.2107882000067316,0.03127577403667087
40,749,1.463735447127136,0.6363961520543052,0.11219352744500491,4.8412893782563975,0.25546141337957995,0.2798658508063187,-3.3775539311292615,0.38093473867472527,-0.1676723233613138,11.407870557686728,0.14511127512918123,0.028114008021380976
40,750,1.4017265296591552,1.4561899980744575,0.2893455631233901,2.2752942660633138,0.6814931305980001,0.6281073946912423,-0.8735677364041585,0.7746968674764574,-0.3387618315678522,0.7631205900862854,0.6001552364778358,0.11475957852720588
40,751,1.1441144124128164,0.6399541386697415,0.29803844928522577,5.420030473414128,0.11421323393709354,0.5984941133402555,-4.275916061001311,0.525740904732648,-0.3004556640550297,18.28345816072897,0.27640349890910326,0.09027360606274887
40,752,1.7737563822831728,1.9360791602443168,0.3482091695251156,1.346741621328062,1.8654696522252396,0.6063426952345974,0.4270147609551107,0.07060950801907717,-0.2581335257094818,0.18234160607355035,0.004985702622696124,0.06663291709520769
40,753,1.5647178693573331,1.15047729555947,0.40151600827762934,2.7441967034379475,0.6320979298659556,0.7569220056561347,-1.1794788340806144,0.5183793656935144,-0.3554059973785053,1.3911703200441654,0.26871716677681035,0.1263134229726101
40,754,1.6538687743219396,1.3708663331921747,0.27534231301833045,5.966053474356982,1.15767564074557,0.5655189112137301,-4.312184700035042,0.2131906924466047,-0.29017659819539965,18.594936887216303,0.0454502713458628,0.08420245814025441
40,755,0.6566384397492024,1.5530196580214923,0.2816630552184074,6.971779786590664,0.12153250480126662,1.4522023383113214,-6.315141346841462,1.4314871532202258,-1.170539283092914,39.8810102305866,2.049155469834546,1.370162213263673
40,756,1.093630189978615,1.1969241752013609,0.23005426217661032,2.0239362790287605,0.30585904053426327,0.7332314942551735,-0.9303060890501456,0.8910651346670976,-0.5031772320785632,0.8654694193237773,0.7939970742192928,0.25318732688224427
40,757,1.1806119461429125,1.8532762577793587,0.35955635937572716,3.4442369157547534,0.729423000050965,0.9868853376324379,-2.2636249696118407,1.1238532577283937,-0.6273289782567107,5.123998003050207,1.2630461449067234,0.39354164696060867
40,758,1.0911344590449583,1.9635793523710625,0.3096114177091221,3.3344665788557926,0.6589433498206443,0.8303591362202579,-2.2433321198108342,1.3046360025504182,-0.5207477185111358,5.032538999774971,1.702075099150735,0.2711781863345531
40,759,1.5254911770190138,1.1830633040770075,0.2706055642875306,2.6004767311869776,0.7482897753778823,0.6382136732116153,-1.0749855541679638,0.4347735286991252,-0.3676081089240847,1.1555939416698042,0.18902802125748908,0.1351357217467417
40,760,1.0880494701773937,1.6756686244379704,0.19884909141347726,3.2668487208951054,0.47464622481395713,0.9166914211201393,-2.1787992507177116,1.2010223996240132,-0.7178423297066621,4.747166174928061,1.442454804398623,0.5152976103186881
40,761,1.587659028073708,1.4293640737072149,0.4728727525942932,3.2107889919191166,1.1410160105039797,0.9560560637146007,-1.6231299638454086,0.28834806320323514,-0.48318331112030755,2.6345508795327977,0.08314460555305689,0.23346611214518392
40,762,0.6289491086821697,1.4371898052826473,0.38176403431713213,14.258278005066044,0.108750678858992,1.548302924869976,-13.629328896383875,1.3284391264236552,-1.166538890552844,185.75860616580448,1.7647505126132443,1.3608129831722602
40,763,1.9232321986864305,1.0565397332034197,0.3542526741655915,1.6870045334080022,1.3024414183982638,0.3446544876884876,0.2362276652784283,-0.24590168519484412,0.009598186477103865,0.05580350984289716,0.060467638781664224,9.21251836492595e-05
40,764,0.9026784549764346,1.0708886440356147,0.11371364597833007,4.50071772153297,0.1623935455996223,0.7205530966203948,-3.5980392665565355,0.9084950984359924,-0.6068394506420647,12.945886563682691,0.8253633438822235,0.36825411885556286
40,765,0.6358732654311836,1.2217441570513525,0.25752359884460596,19.398136822905265,0.05663493863858469,1.2224491951252496,-18.762263557474082,1.1651092184127678,-0.9649255962806437,352.02253380012,1.3574794908304106,0.9310814063575558
40,766,0.5920556009045074,1.6368082319104673,0.31625896267982834,7.371965681053743,0.08397206867052841,1.6639856210799235,-6.779910080149235,1.552836163239939,-1.347726658400095,45.9671806949092,2.4113001498657347,1.8163671457622865
40,767,0.7138728070918968,0.6654729944242851,0.28014732927700514,26.23187836761679,0.027862568524451226,0.7428302426733332,-25.518005560524895,0.6376104258998339,-0.46268291339632805,651.1686077869795,0.4065470552161675,0.214075478348914
40,768,0.8705427819095193,1.6107228690601916,0.37595579310144156,6.289395468529007,0.30939541944727345,1.2522969260806167,-5.418852686619488,1.3013274496129181,-0.8763411329791752,29.36396443928324,1.6934531311160619,0.7679737813512243
40,769,1.0171882005633692,1.5972557034470882,0.3926292659416961,2.8144049537393987,0.5509503564335841,1.106215908093752,-1.7972167531760295,1.046305347013504,-0.7135866421520558,3.2299880578965894,1.094754879189049,0.5092058958578461
40,770,1.217655858408443,1.771095033423161,0.2888081219917278,2.4642859680135847,0.7038960079727825,1.022161461840239,-1.2466301096051418,1.0671990254503785,-0.7333533398485113,1.5540866301741278,1.1389137599222376,0.537807121066966
40,771,0.7843579370011069,0.8541828074713578,0.2623755425505968,7.2735465033126445,0.0702306121963119,0.8004340127730656,-6.489188566311538,0.7839521952750459,-0.5380584702224688,42.10956824914839,0.6145810444765637,0.2895069173781433
40,772,0.7845738353781064,1.9032692668796058,0.13941246772852206,3.9391508539361024,0.2788957136714751,1.3571950766495817,-3.1545770185579958,1.6243735532081307,-1.2177826089210597,9.951356166014254,2.638589440362008,1.4829944825905828
40,773,1.1071706637395782,0.8811482340027348,0.10560023086599375,2.438244976757042,0.20950545520877403,0.4882467488779444,-1.3310743130174638,0.6716427787939607,-0.38264651801195065,1.7717588267749131,0.45110402230607327,0.14641835774667009
40,774,1.5602990269214752,1.8410921267941784,0.4710198458343814,2.1217744029953223,1.3877248094848145,0.7356658200041657,-0.5614753760738471,0.45336731730936397,-0.2646459741697843,0.31525459793726807,0.2055419244042895,0.07003749164427414
40,775,1.4426697181964698,1.5887149891456587,0.4269906111064439,1.9178429669070416,1.3099641979696492,0.8454713372085358,-0.47517324871057176,0.2787507911760094,-0.41848072610209197,0.2257896162901589,0.07770200358125122,0.1751261181189341
40,776,0.804318158681286,1.0199935692025577,0.16273726993749232,9.020253173230369,0.10746932913867847,0.7974186493546532,-8.215935014549084,0.9125242400638792,-0.6346813794171609,67.50158816329365,0.8327004887041602,0.40282045337887007
40,777,0.5453409929312929,0.5887625899380862,0.4509749527228327,17.636449076159256,0.011378180187837001,0.9897540464496284,-17.09110808322796,0.5773844097502492,-0.5387790937267957,292.1059755125802,0.33337275662264365,0.2902829118370673
40,778,1.3131698789963897,1.6518976584409475,0.1917327074819787,1.6203248470777978,0.9569670027634383,0.6788541040538969,-0.3071549680814081,0.6949306556775092,-0.4871213965719182,0.09434417441709081,0.48292861620037286,0.23728725499817602
40,779,0.8001774624391104,0.7757841458404815,0.22971860069628935,10.234923497747856,0.060483032290611666,0.700590511014752,-9.434746035308745,0.7153011135498698,-0.47087191031846265,89.01443275077408,0.5116556830456838,0.22172035592695832
40,780,1.236714363655441,0.7977573835838355,0.4276532513034458,7.005838676326957,0.22132930603308135,0.7009520273556304,-5.769124312671516,0.5764280775507542,-0.27329877605218467,33.28279533505759,0.3322693285888583,0.07469222099162219
40,781,0.6665123185838969,1.9750012588899681,0.17051518095704354,7.4908674637011226,0.20699837768121987,1.6987147432466283,-6.8243551451172255,1.7680028812087483,-1.5281995622895848,46.57182314668795,3.125834187962435,2.3353939021820787
40,782,1.1628586045271914,1.7344099445975476,0.4076479555064154,3.3827176304715243,0.5752505416138055,1.1721674404860514,-2.219859025944333,1.1591594029837422,-0.764519484979636,4.927774095066523,1.3436505215256256,0.5844900429135278
40,783,1.224949613487623,0.6350171231473811,0.44261645216556367,2.937150979160863,0.13804707724762744,0.7289304961066227,-1.71220136567324,0.4969700458997537,-0.2863140439410591,2.9316335166133083,0.24697922652160328,0.08197573175788271
40,784,0.6319840430170705,1.6465318513182061,0.23081307301908618,7.067724005835024,0.11988270335509493,1.5437840793101603,-6.435739962817953,1.5266491479631112,-1.312971006291074,41.41874886901203,2.3306576209764933,1.7238928633609956
40,785,1.2928289151914445,1.8091390002117933,0.42700160553211364,2.0994653723350156,0.9268598447475611,0.8828244151679209,-0.8066364571435711,0.8822791554642322,-0.45582280963580724,0.6506623739931323,0.7784165081666788,0.20777443378428137
40,786,0.6522536036279639,0.9205051693276514,0.2654916707690844,16.32026721314451,0.044784040542799955,0.9722073484383156,-15.668013609516548,0.8757211287848514,-0.7067156776692312,245.48665046799576,0.7668874954002143,0.49944704906348064
40,787,0.5185225246178402,1.1903554732518984,0.3560640965625044,17.36648832797057,0.03564561796924686,1.494114994633832,-16.84796580335273,1.1547098552826516,-1.1380508980713275,283.85395171094297,1.3333548498868821,1.295159846600955
40,788,1.827763058291498,0.9471128048107524,0.2239558573307221,3.8927224359595116,0.7563958200478963,0.515400694138295,-2.0649593776680133,0.19071698476285615,-0.29144483680757294,4.264057231419069,0.036372968277035504,0.08494009290179282
40,789,1.2796099917677508,1.1323595451852464,0.3802628393519287,4.779550128561886,0.4071324908649543,0.6321270059848265,-3.499940136794135,0.7252270543202921,-0.2518641666328978,12.24958096114255,0.5259542803180879,0.0634355584336841
40,790,1.7445019234420303,1.6067405331985392,0.42750181347679317,1.7780358298504486,1.6560065493247667,0.5360155744171404,-0.03353390640841836,-0.049266016126227496,-0.10851376094034726,0.0011245228790085617,0.0024271403449497076,0.011775236313418834
40,791,1.3953142314649123,0.8116036535429376,0.13276588193595865,4.406228889600121,0.28068506156546197,0.3407356624396702,-3.010914658135209,0.5309185919774757,-0.20796978050371154,9.065607078573462,0.28187455130734534,0.04325142960276195
40,792,1.008757639841234,1.0618588355903005,0.12080402659270302,4.2438264305405955,0.25887304927505345,0.677460739209766,-3.2350687906993616,0.802985786315247,-0.556656712617063,10.46567008055703,0.6447861730243155,0.30986669570163544
40,793,1.7875983095797698,1.222526753114997,0.2536199446368642,1.3169038994936297,1.3171811975460683,0.5465921141314197,0.4706944100861401,-0.0946544444310713,-0.2929721694945555,0.22155322768633942,0.008959463850554763,0.08583269209834657
40,794,1.5534077302498526,0.9647373024705942,0.4966683705184053,3.3635325378082217,0.5157081240898072,0.691974760112514,-1.8101248075583691,0.44902917838078704,-0.19530638959410873,3.276551818938223,0.20162720303732468,0.038144585816285784
40,795,0.5088795564252523,1.5793802114864577,0.13621954662504263,11.496082272234835,0.06357709446008586,1.6858824575006583,-10.987202715809582,1.5158031170263717,-1.5496629108756157,120.71862351829346,2.2976590895868645,2.4014551373434863
40,796,1.2267122622393842,1.4870299099209623,0.30458206861431725,2.7364764887124573,0.7111006277897478,0.7291929046553599,-1.509764226473073,0.7759292821312145,-0.42461083604104266,2.2793880195378367,0.6020662508686618,0.18029436208347321
40,797,0.8812967756945809,0.7824709909352482,0.4413729499830201,1.3303735838909019,0.07522958946935167,0.8768256992646348,-0.449076808196321,0.7072414014658965,-0.4354527492816147,0.2016699796597953,0.5001903999474454,0.1896190968569168
40,798,1.1903434036592282,1.754289355414129,0.366538418850165,1.9728223786217431,0.7859792291561736,0.9727939842702398,-0.782478974962515,0.9683101262579554,-0.6062555654200747,0.6122733462583881,0.9376245006136976,0.36754581060281455
40,799,1.0293423684509995,0.6614625599495554,0.1674878754760919,1.1357824248555664,0.08811851316479906,0.46997369004967526,-0.10644005640456689,0.5733440467847564,-0.30248581457358337,0.01132948560740738,0.3287233959835209,0.09149766801824426
40,800,1.3656564094135712,0.991744651224673,0.4974712664294897,2.8180655695254218,0.49193119426009335,0.7871188293917785,-1.4524091601118505,0.4998134569645797,-0.2896475629622888,2.109492368376811,0.24981349176288375,0.08389571072999304
40,801,0.9122326411911899,0.6000999778983428,0.45651862264398857,15.325879142266768,0.055285432732564546,0.7906560278611865,-14.413646501075577,0.5448145451657782,-0.3341374052171979,207.75320545796825,0.29682288862419376,0.11164780556528192
40,802,0.7351304266671754,0.7407850565450258,0.12551534222608696,15.072159506186832,0.04849255398622721,0.6233519446219252,-14.337029079519656,0.6922925025587986,-0.49783660239583827,205.55040282699224,0.4792689090991242,0.24784128268503197
40,803,1.0257580101561214,0.6547707990591405,0.43700317175687076,10.537935264531502,0.0804045421724151,0.7631121278771896,-9.51217725437538,0.5743662568867254,-0.32610895612031887,90.48151611865636,0.3298965970500678,0.10634705126188405
40,804,1.405645593645649,1.3449494408499192,0.4264052058348945,3.2431845615752914,0.7746415833811903,0.9237146598496051,-1.8375389679296426,0.5703078574687289,-0.4973094540147106,3.376549458659936,0.325251052290572,0.24731669305240955
40,805,0.9190608083979331,1.9210098817386032,0.4182035276079008,2.5436750758659734,0.48621093113784647,1.3271311145061992,-1.6246142674680404,1.4347989506007568,-0.9089275868982984,2.6393715180607176,2.058648028645033,0.8261493582247639
40,806,1.7331640138982287,1.553209256618394,0.19414745336668912,1.9904381937594477,1.4792918405595499,0.5793934356149482,-0.25727417986121903,0.07391741605884405,-0.385245982248259,0.06619000362326288,0.005463784396816257,0.1484144668384259
40,807,1.7411491961335832,0.5971383175520131,0.4402919972060405,3.0075632878980536,0.3223209170988401,0.4906060336869911,-1.2664140917644704,0.274817400453173,-0.05031403648095062,1.6038046518196285,0.07552460359183964,0.0025315022670064297
40,808,1.0804777995611539,1.6233383046631529,0.1992244852236348,3.003122719383232,0.5163283546166976,1.0075365522497328,-1.922644919822078,1.1070099500464554,-0.808312067026098,3.696563487717645,1.2254710295018558,0.6533683977000032
40,809,1.0287223124725828,1.876414356668591,0.18010262657045267,4.696402650627401,0.4678526823168981,1.0958991178870272,-3.6676803381548178,1.4085616743516929,-0.9157964913165746,13.45187906288744,1.9840459904524446,0.8386832135077489
40,810,0.9598434944269287,1.517269088199956,0.3256691597846768,4.459550378621739,0.24635046033668642,1.131142056595478,-3.4997068841948105,1.2709186278632696,-0.8054728968108011,12.247948275280548,1.615234158649856,0.6487865874967835
40,811,1.8144943284435153,1.1726216286073214,0.17119530274632816,1.0394680608390445,1.1898033943925406,0.41109746388148183,0.7750262676044708,-0.017181765785219127,-0.23990216113515367,0.6006657154769168,0.00029521307549812664,0.05755304691731723
40,812,1.6174759037599769,0.9673857963811984,0.3260765752041251,2.4473903983354424,0.7087553569581178,0.5978219588793874,-0.8299144945754655,0.2586304394230806,-0.2717453836752623,0.6887580683064504,0.06688970419617578,0.07384555354881552
40,813,1.9364903783346419,1.638627657984415,0.4317840352873964,1.5142082335215503,1.9445403307038178,0.8623401505306193,0.42228214481309156,-0.3059126727194028,-0.4305561152432229,0.17832220982794483,0.09358256333032845,0.18537856837333544
40,814,0.9202879705608276,1.0927643576539634,0.17399135232559615,3.949755216571014,0.15672849947993572,0.7932803940529958,-3.029467246010187,0.9360358581740277,-0.6192890417273996,9.177671794648546,0.8761631277875884,0.3835189172036409
40,815,0.7476469196434029,1.5015934216869051,0.20606231599168445,12.10925933693076,0.14324584246849256,1.2112569616208413,-11.361612417287358,1.3583475792184125,-1.0051946456291567,129.08623672065826,1.8451081459685215,1.010416275601526
40,816,1.9147845871655391,1.4131770353717665,0.34344955443846015,1.7812510609053538,1.6530173897383527,0.3926440112266521,0.13353352626018533,-0.23984035436658613,-0.049194456788191954,0.017831202635479604,0.05752339558268961,0.0024200945786852853
40,817,1.623672382430758,1.0466616583111363,0.27548311235493717,2.684100918889536,0.5164836952902007,0.6138353653012929,-1.060428536458778,0.5301779630209357,-0.33835225294635574,1.1245086809361058,0.28108867247302866,0.1144822470738747
40,818,1.6419161442475998,0.8865403745759151,0.1984596368824174,2.87549332232537,0.6767221937005521,0.5899608622104763,-1.2335771780777702,0.20981818087536297,-0.39150122532805887,1.521712654274315,0.04402366902584653,0.15327320943337153
40,819,1.9484548108917021,1.979295403616151,0.4890667527747252,2.5552290042696906,2.7029885646678355,-0.1566860483468282,-0.6067741933779884,-0.7236931610516846,0.6457528011215534,0.3681749217495085,0.5237317913529794,0.4169966801563325
40,820,1.8129699454634913,0.8012484253058514,0.1813858922813575,2.6986157063668523,0.6427743866218731,0.35572412323768954,-0.885645760903361,0.15847403868397825,-0.17433823095633202,0.7843684138060932,0.025114020936811032,0.030393818772983364
40,821,1.5320778874191063,0.8460907857049538,0.40601404415807874,2.7024828238548406,0.5129706464304076,0.5022280333902964,-1.1704049364357343,0.3331201392745462,-0.09621398923221769,1.3698477152331352,0.11096902719029306,0.009257131723977302
40,822,1.5198008208988734,1.7569672682579505,0.3212627233458934,1.971872950964228,1.2740707370358828,0.8161843609372879,-0.45207213006535474,0.48289653122206766,-0.49492163759139446,0.20436921078182702,0.23318905986630536,0.2449474273561476
40,823,1.547605953441455,1.4236746991352385,0.19275462073307292,1.8750753670314184,1.1718060062912679,0.1086597201662913,-0.3274694135899634,0.2518686928439706,0.08409490056678162,0.1072362168369545,0.06343783843493042,0.007071952301336888
40,824,1.6757992704049167,1.0056800380352244,0.42516708980424045,3.1411536040642263,0.6194890140162422,0.6340591663574464,-1.4653543336593096,0.3861910240189822,-0.20889207655320596,2.147263323174119,0.14914350703283008,0.04363589964671046
40,825,0.555919170136511,1.8056691280041663,0.4721175319575476,7.87016313730899,0.12317413759730098,2.062322189948105,-7.314243967172478,1.6824949904068653,-1.590204657990557,53.49816481131899,2.830789392744198,2.5287508542948647
40,826,1.6408356676464124,0.7877533754388634,0.1598815792343541,2.5146358547296708,0.49182573485650155,0.44225695155697486,-0.8738001870832584,0.2959276405823618,-0.2823753723226208,0.7635267669467373,0.08757316846064352,0.07973585089433871
40,827,1.7889732747426637,0.9758748191477825,0.11115660094835311,1.4605245579306307,0.8467934485821008,0.3562938631015402,0.3284487168120329,0.1290813705656817,-0.2451372621531871,0.10787855957547099,0.016662000227114837,0.060092277295960374
40,828,1.5608200488331136,0.9913842454114339,0.48136492696938815,2.6847473856642043,0.516359329940058,0.6141262932987173,-1.1239273368310907,0.47502491547137593,-0.1327613663293291,1.263212658476228,0.22564867031858785,0.017625580389630323
40,829,0.7201393503893864,1.8851736362486793,0.36508720474680123,7.912452577278325,0.19596925191866757,1.6354843686495206,-7.192313226888938,1.6892043843300117,-1.2703971639027194,51.72936955368157,2.853411452039734,1.6139089540520728
40,830,1.7698342491994223,0.6059791952445662,0.48549060725298354,3.8573896478775604,0.40198101668685376,0.5988704610770625,-2.087555398678138,0.20399817855771246,-0.113379853824079,4.35788754255024,0.041615256854864335,0.012854991253169521
40,831,1.4980612462058764,1.2547865370996953,0.21147120648570847,3.45747741828951,0.6354993284159278,0.5394410590317366,-1.9594161720836336,0.6192872086837675,-0.32796985254602806,3.83931173542288,0.38351664683933223,0.10756422417906339
40,832,1.6154721699764092,0.8546345370362936,0.22352189736290692,2.9051002742177303,0.42572114915446624,0.5015619104340829,-1.2896281042413211,0.4289133878818273,-0.278040013071176,1.6631406472490637,0.18396669430426685,0.07730624886861971
40,833,1.478413560267831,0.7141635729398497,0.355879439475808,4.282873962072826,0.2565128692548317,0.5894790207816192,-2.8044604018049952,0.457650703685018,-0.23359958130581115,7.864998145292235,0.20944416658339213,0.054568764386250274
