sample_size,iteration,true_drift,true_boundary,true_nondecision,est_drift,est_boundary,est_nondecision,drift_bias,boundary_bias,nondecision_bias,drift_se,boundary_se,nondecision_se
40,742,0.7209137543584422,0.8430049061013765,0.4426031153250909,17.372406387749518,0.04207174827882174,1.0280007772058586,-16.651492633391076,0.8009331578225547,-0.5853976618807677,277.27220691987725,0.6414939232996093,0.3426904225354696
40,743,1.536061513214824,1.6583498869926352,0.13001574311427488,2.393736709319679,1.2300596668391632,0.29787663144724014,-0.857675196104855,0.42829022015347196,-0.16786088833296525,0.7356067420135015,0.18343251267910948,0.02817727783193223
40,744,1.9831172201686844,0.7536034368532645,0.43914702463355926,1.8490407300510299,0.6688671628746625,0.3280811726094846,0.13407649011765455,0.08473627397860195,0.11106585202407465,0.017976505202269517,0.007180236127776694,0.012335623485833648
40,745,0.7487767710986681,0.508666816265156,0.4893217255218897,4.758103524340324,0.021034317148628762,0.8299304662996884,-4.009326753241656,0.48763249911652723,-0.3406087407777987,16.074701014259283,0.23778545419462993,0.11601431429423766
40,746,1.3497680317151588,0.995534422717862,0.22379976031734478,2.3679405343777544,0.46395265114071044,0.5925883294251844,-1.0181725026625956,0.5315817715771516,-0.3687885691078396,1.0366752451782133,0.282579179873103,0.13600500870460777
40,747,0.5078772329787327,0.7954202377501558,0.39936862103861104,0.25266855282479983,0.015831037494087118,1.184577988972039,0.25520868015393283,0.7795892002560687,-0.7852093679334279,0.06513147042591239,0.6077593211558968,0.6165537514904134
40,748,0.5505807713419328,0.9328099730920448,0.2077404956277451,63.69001997418458,0.027235052777361206,1.0513077000986626,-63.139439202842645,0.9055749203146837,-0.8435672044709175,3986.588782849463,0.8200659363029457,0.7116056284588788
40,749,1.3966054930381058,1.0907307555593613,0.3237042009732498,3.4083091234405694,0.5089330200299106,0.6227914609065327,-2.0117036304024634,0.5817977355294507,-0.2990872599332829,4.046951496574451,0.33848860506719664,0.08945318905439913
40,750,0.8961326623193399,0.6999865588142052,0.3302521670433583,17.18586797480457,0.0639253304097725,0.7281042961370944,-16.28973531248523,0.6360612284044327,-0.3978521290937361,265.3554765508283,0.40457388627935587,0.15828631662441883
40,751,0.9722534030857288,1.6595496539784278,0.36323627062549513,6.944993316192121,0.36174341854566255,1.2818281658219317,-5.972739913106392,1.2978062354327653,-0.9185918951964366,35.673622069614154,1.6843010247281662,0.8438110699205811
40,752,1.5234771566047303,1.1047863271866114,0.4838954696795448,2.483666220590866,0.5581645188982319,0.690566059139513,-0.9601890639861357,0.5466218082883795,-0.2066705894599682,0.9219630385985713,0.2987954012964579,0.04271273254773072
40,753,0.9065199310720959,1.897887887639934,0.3853245642801889,3.8744813077047993,0.4002077411827091,1.4868194575449751,-2.9679613766327035,1.497680146457225,-1.1014948932647863,8.808794733183493,2.2430458210921347,1.213290999888403
40,754,1.8973475966570086,1.924607478687396,0.1683466667008473,2.479951916217795,2.785035763589372,0.1876645239526159,-0.5826043195607866,-0.860428284901976,-0.0193178572517686,0.33942779317088717,0.740336833459356,0.0003731796087997087
40,755,1.0125835799513982,0.6244215328889968,0.45366387379379725,5.269751713535574,0.0769419756658953,0.7527917998660508,-4.257168133584176,0.5474795572231015,-0.2991279260722536,18.123480517604573,0.2997338655772033,0.0894775161562876
40,756,0.718903087791259,1.6317302231361654,0.3317812978411697,5.798550482454188,0.14612235643218746,1.4732325093968917,-5.0796473946629295,1.485607866703978,-1.1414512115557218,25.802817654105887,2.2070307336127444,1.3029108683620252
40,757,0.9607394751676396,1.8070453381144436,0.3863224667420584,4.770177413269847,0.3636344951369591,1.1830791304655095,-3.8094379381022074,1.4434108429774843,-0.7967566637234511,14.511817404252398,2.083434861624972,0.6348211811877246
40,758,1.9861321050635408,0.6183075534278625,0.4578944510486538,2.324223824708444,0.5964547589532564,0.6665344085406467,-0.33809171964490337,0.021852794474606085,-0.20863995749199293,0.11430601089244793,0.00047754462634937427,0.04353063186226062
40,759,1.8068952185120795,0.788662236018367,0.3314969115225208,2.462208491674767,0.7044899167772141,0.5046200611013628,-0.6553132731626876,0.08417231924115298,-0.173123149578842,0.42943548598319525,0.007084979326434573,0.029971624920098104
40,760,1.0720491960508471,0.9016093815095676,0.4102031897150382,5.008949356031283,0.19353371102082453,0.8563678756296339,-3.9369001599804356,0.7080756704887431,-0.4461646859145957,15.49918286965398,0.5013711551380831,0.19906292695726982
40,761,1.3193029047972924,0.6788886676040014,0.3823898191839884,3.8267292954547165,0.22141567771558873,0.6442568536598353,-2.5074263906574243,0.4574729898884126,-0.2618670344758469,6.2871871045653185,0.20928153647744369,0.06857434374517439
40,762,1.5382127699552992,0.9217469783835638,0.2407440532340774,2.4013234122416995,0.5773043123024183,0.435262813075802,-0.8631106422864003,0.3444426660811455,-0.1945187598417246,0.7449599808280425,0.11864075021708749,0.03783754793036253
40,763,1.9637961762546194,1.066327451277318,0.4677940862661417,1.7958724793845702,1.2234858557937194,0.5475478986783704,0.16792369687004927,-0.1571584045164014,-0.07975381241222868,0.028198367970504193,0.024698764110140853,0.00636067059428496
40,764,1.952599644450491,1.4317036552473752,0.4276241796599092,3.8873018460292785,1.7767477423199136,0.19232939624415124,-1.9347022015787876,-0.3450440870725384,0.23529478341575794,3.7430726087938075,0.11905542202372148,0.05536363510266844
40,765,1.0249636374651594,1.1731690194073225,0.3380721857479113,3.202544383123396,0.30269699377051595,0.8503226169581501,-2.177580745658237,0.8704720256368066,-0.5122504312102388,4.741857903861482,0.7577215474162453,0.2624005042750756
40,766,1.6159149264614423,1.4230935853939022,0.45043837944123677,0.9051886099745411,1.3663037885371887,0.4305618208684699,0.7107263164869012,0.05678979685671348,0.019876558572766878,0.5051318969470389,0.0032250810270267843,0.00039507758069663246
40,767,0.7671028412268248,0.9701194296237268,0.380531024603019,7.332156050631919,0.08442799145728383,1.0149509451305743,-6.565053209405095,0.8856914381664429,-0.6344199205275552,43.099923642320135,0.784449323641342,0.4024886355621895
40,768,0.6743826398472118,1.752315801468452,0.2836822816151339,7.7399524115402905,0.17910889982384415,1.5502225324703793,-7.065569771693078,1.5732069016446077,-1.2665402508552455,49.92227619866298,2.4749799553822265,1.604124207036468
40,769,1.73542624933136,1.6910358286510756,0.21164927358004404,1.8913102878106953,1.9370494993555165,0.011281793232363502,-0.1558840384793354,-0.2460136707044409,0.20036748034768054,0.024299833452626922,0.06052272617347309,0.040147127180878144
40,770,1.500031962001806,0.6108298807381818,0.12025737624773752,4.157613439149742,0.20379428554100526,0.34539964337748114,-2.657581477147936,0.4070355951971765,-0.2251422671297436,7.062739307679805,0.16567797575751975,0.05068904044832083
40,771,0.6777234798143086,1.491265878910471,0.24852571441084345,7.783260107866149,0.12454942321770528,1.3528959619447025,-7.105536628051841,1.3667164556927656,-1.104370247533859,50.48865077258632,1.8679138702613953,1.219633643637997
40,772,1.0168910842025456,0.7426019533953078,0.3190702329589189,3.0041581518858598,0.13496796360525612,0.7059111756622833,-1.9872670676833142,0.6076339897900517,-0.38684094270336444,3.949230398298638,0.36921906554817663,0.14964591495162768
40,773,1.6201750709541445,1.7955395109772323,0.45555807549474103,1.4046272673503044,1.5642758961109124,0.6701409289729663,0.21554780360384007,0.23126361486631986,-0.21458285347822526,0.04646085563843961,0.053482859561037516,0.04604580100685749
40,774,1.950337043081385,1.3378387482381306,0.33341467386892787,1.4023749070557654,1.566788286271616,0.432582370884813,0.5479621360256195,-0.2289495380334854,-0.09916769701588513,0.30026250251775954,0.05241789096574637,0.009834232131434391
40,775,1.4421308882034423,1.3974661075693866,0.3116856995546188,3.662744314216435,0.5998847827865015,0.7745901849864026,-2.220613426012993,0.7975813247828851,-0.46290448543178386,4.931123987789163,0.6361359696424221,0.2142805626328646
40,776,0.5803810324516498,0.7532530096273249,0.2868174169045097,19.501984967958563,0.020790966087520662,0.9372227656633613,-18.921603935506912,0.7324620435398043,-0.6504053487588516,358.02709549219065,0.5365006452265061,0.4230271176941234
40,777,1.434528758725852,1.4934433135258154,0.37512823285596075,2.261894853032573,0.860300887305344,0.6850221148264084,-0.8273660943067209,0.6331424262204713,-0.30989388197044765,0.6845346540083578,0.400869331880345,0.09603421808271374
40,778,1.4820634816501999,1.4635540543811347,0.4519299723838809,1.810543441419578,0.9580554742326822,0.6581286263750008,-0.32847995976937816,0.5054985801484525,-0.20619865399111992,0.10789908397009229,0.25552881453210147,0.0425178849077496
40,779,1.014256921872065,0.5289437685081249,0.3102782914122289,8.967746795036259,0.05696253868906491,0.5599218217988486,-7.9534898731641945,0.47198122981905993,-0.24964353038661974,63.258001162525396,0.22276628130151227,0.06232189226389513
40,780,1.0760378234338033,0.8503092926634042,0.35699170195111096,3.404939847679007,0.21465504274356137,0.762813025258659,-2.328902024245204,0.6356542499198428,-0.40582132330754805,5.423784638533408,0.40405632544115794,0.16469094645108945
40,781,1.126704366770658,1.9891848659177365,0.2972288401076152,2.137932663351489,0.8113450367837556,1.2077328753207495,-1.011228296580831,1.1778398291339809,-0.9105040352131343,1.0225826678057692,1.3873066630943653,0.8290175981394005
40,782,0.9694853575479524,1.7755307333610106,0.1866201430944432,6.1471136574301735,0.4086967907189136,1.1310927053827202,-5.177628299882221,1.366833942642097,-0.944472562288277,26.807834811741255,1.8682350267585393,0.8920284209153834
40,783,1.692530716169621,0.5788871202164719,0.14114595151691656,3.096759871426653,0.3547618589367692,0.3313270345208426,-1.404229155257032,0.22412526127970273,-0.19018108300392605,1.9718595204738778,0.050232132743695014,0.03616884433254621
40,784,0.6218700546267764,0.7704082183490626,0.31100445912975827,40.41988537784106,0.02717999515333583,0.9350910554658951,-39.79801532321429,0.7432282231957268,-0.6240865963361368,1583.8820236667991,0.5523881917546771,0.3894840797264242
40,785,1.9791943165780943,1.2738685630151283,0.31626555649082466,1.7162899152215239,1.4638002599064672,0.30582680840067256,0.26290440135657045,-0.18993169689133893,0.010438748090152106,0.06911872425265668,0.03607404948402344,0.00010896746168965423
40,786,1.7175434827610387,0.8872664570610013,0.4488196294037744,2.0244782856237653,0.6109043677728884,0.5091052787213581,-0.30693480286272656,0.2763620892881129,-0.060285649317583734,0.09420897320838081,0.07637600439569088,0.003634359513642684
40,787,0.8520134175101979,1.9877722843067254,0.12368240564239247,4.54611242834793,0.3049406240979557,1.316074789023059,-3.6940990108377325,1.6828316602087696,-1.1923923833806667,13.646367501872314,2.8319223966010036,1.4217995959442267
40,788,0.8318693525709429,1.7526399841092222,0.44436984264645485,4.255096328937778,0.325796234433536,1.5275648974665335,-3.4232269763668355,1.4268437496756863,-1.0831950548200786,11.718482931725626,2.0358830859885724,1.1733115267866732
40,789,0.9133544164266062,1.4123992925178266,0.2268296173049894,5.078619105457017,0.24352340694737587,0.9968383537915588,-4.165264689030411,1.1688758855704506,-0.7700087364865694,17.349429929683605,1.3662708358681053,0.5929134542656431
40,790,0.7136739804140723,1.0810392386634535,0.2894713940991481,9.617337563549397,0.08810108356792436,1.0376028300718354,-8.903663583135325,0.9929381550955292,-0.7481314359726873,79.27522520165017,0.9859261798445131,0.5597006454905551
40,791,1.1550453073939475,1.4253024008783617,0.4724460703875759,4.3706703571098435,0.5027202689312766,1.1827389960193293,-3.215625049715896,0.922582131947085,-0.7102929256317534,10.340244460360358,0.8511577901880286,0.5045160402025155
40,792,1.5043073786809864,1.1192035658564174,0.15552200855141973,2.8413193411109052,0.6848614729432339,0.4014607943195964,-1.3370119624299188,0.4343420929131836,-0.24593878576817668,1.7876009876807026,0.1886530536762046,0.060485886345125105
40,793,0.540579841203669,1.2619340473835168,0.19328128624993363,20.186320164178408,0.05442360369462731,1.3579828979585482,-19.64574032297474,1.2075104436888895,-1.1647016117086146,385.95511283775556,1.4580814716177388,1.3565298443166445
40,794,1.9080633437463579,0.5635570244773682,0.39306475388876694,2.361404468392798,0.4105186426821195,0.5386164663511194,-0.4533411246464403,0.1530383817952487,-0.14555171246235243,0.2055181752956993,0.02342074630250831,0.02118530100072332
40,795,1.6085691921229304,0.9751498041709545,0.2795929642547742,2.807307857650525,0.5523432024690313,0.4540994619126153,-1.1987386655275947,0.4228066017019232,-0.1745064976578411,1.4369743882308785,0.17876542244272872,0.0304525177248061
40,796,1.210214696442769,1.013054313714153,0.14422189259129317,3.8893140456801842,0.3564367250465752,0.5540599198129474,-2.6790993492374153,0.6566175886675778,-0.4098380272216543,7.177573323084342,0.4311466577476244,0.16796720855693745
40,797,1.6535534634703093,0.5712629228865157,0.17241181642962145,3.773068540568986,0.25692630461515975,0.3763683377697433,-2.1195150770986766,0.31433661827135595,-0.20395652134012188,4.492344162048609,0.09880750958627214,0.04159826259716359
40,798,1.7683561141851756,1.4697590861065797,0.36583170625202244,2.6117566440116398,1.4027193745365343,0.6615081580054837,-0.8434005298264642,0.0670397115700454,-0.29567645175346124,0.7113244537115605,0.004494322927394879,0.08742456412151689
40,799,1.1755552872250599,1.6439224747131642,0.33050323287684297,3.006998360933815,0.7307036165639537,0.8480334872831712,-1.8314430737087553,0.9132188581492106,-0.5175302544063283,3.3541837322357733,0.833968682879348,0.26783756422587884
40,800,1.7918030001566583,1.8850355473773197,0.15582011316035638,1.460077135488673,2.016632483037251,-0.08887586156664662,0.33172586466798526,-0.13159693565993136,0.244695974727003,0.11004204928972247,0.017317753475084113,0.05987612004759809
40,801,1.375485010479637,1.656157394890447,0.42857481039653245,1.8590843570915692,1.0467035245778615,0.9772713945862078,-0.48359934661193216,0.6094538703125856,-0.5486965841896754,0.2338683280434877,0.3714340200389899,0.3010679415014175
40,802,1.288369268508581,1.2655337019447175,0.2563186699793417,2.318420656731648,0.5979477266537965,0.7241292374341296,-1.0300513882230669,0.667585975290921,-0.4678105674547879,1.0610058623802672,0.4456710344051302,0.21884672702237065
40,803,1.010782979190745,0.6609735593860123,0.1658114733244534,9.330049671139303,0.10390089992626254,0.4856971802602223,-8.319266691948558,0.5570726594597498,-0.3198857069357689,69.2101982917647,0.3103299479175584,0.10232686550179662
40,804,1.4326921349957473,1.0509372064168239,0.31883069326632263,2.247453354437583,0.5502951261288457,0.790053520054121,-0.8147612194418357,0.5006420802879782,-0.47122282678779837,0.663835844706347,0.25064249255507437,0.2220509524858834
40,805,0.8310621755634043,1.1264157457690736,0.3430236736876583,2.4141197669035734,0.1252137014977714,1.0288887537887677,-1.583057591340169,1.001202044271302,-0.6858650801011094,2.5060713374997374,1.0024055334530344,0.4704109081021012
40,806,1.8982570785568178,1.6844619423137066,0.27699050036916384,0.9867548119595021,2.2267178742943865,-0.04124179659335847,0.9115022665973157,-0.5422559319806799,0.3182322969625223,0.830836382012044,0.29404149576823574,0.10127179483004299
40,807,1.5359833771762035,0.7523097697878551,0.3791148290557754,2.4845959721760607,0.39016426334261595,0.6874641146595575,-0.9486125949998572,0.3621455064452392,-0.30834928560378205,0.8998658553923631,0.13114936783847878,0.09507928193236276
40,808,1.3735120954047575,0.8185587648188597,0.3183310690820793,2.5614202040996963,0.33079221403464215,0.5798135695726206,-1.1879081086949388,0.48776655078421755,-0.26148250049054134,1.4111256747031866,0.23791620806393268,0.06837309806278595
40,809,1.2254702966014377,0.9944812973953469,0.18337947678549216,2.331667317198323,0.3134613172092706,0.6197825816782395,-1.1061970205968854,0.6810199801860762,-0.43640310489274736,1.223671848377426,0.46378821341264365,0.19044766996003026
40,810,0.6834070082948602,0.7332285974244657,0.23552074505794374,8.05246259039705,0.03753893526104896,0.7759476296058695,-7.36905558210219,0.6956896621634167,-0.5404268845479258,54.30298017211145,0.4839841060410488,0.29206121754217707
40,811,0.9937869717825538,1.6301680452230611,0.24337186017054924,4.910162381133939,0.3963026063113477,0.965593917431684,-3.916375409351385,1.2338654389117134,-0.7222220572611348,15.33799634697223,1.522423921340795,0.5216046999945058
40,812,0.77532472611535,1.3084782877082912,0.14255855176004006,4.295327913154428,0.14411919669984172,0.9617700086330813,-3.520003187039078,1.1643590910084496,-0.8192114568730412,12.390422436765267,1.355732092814023,0.6711074110720506
40,813,1.7691048127141553,0.9837493291508221,0.2536373193855741,1.8357598279046257,0.8446624601111631,0.3039690708306114,-0.06665501519047035,0.13908686903965906,-0.05033175144503732,0.004442891050041833,0.01934515713925527,0.0025332852035250164
40,814,0.9076658270366029,1.7932554636482514,0.19759070812645785,4.815131719598108,0.36023958562298347,1.1637711904035413,-3.9074658925615053,1.433015878025268,-0.9661804822770834,15.268289701531481,2.0535345066725297,0.9335047243331775
40,815,1.4780478429127681,1.5139241056882635,0.29593598895316703,2.2944962206456556,0.9576065358337943,0.7722500732487303,-0.8164483777328875,0.5563175698544692,-0.47631408429556327,0.6665879535026638,0.30948923852878224,0.22687510689832094
40,816,1.3541733175142947,1.7693510002716548,0.42019601900076553,1.5125760927922571,1.1467859790022101,0.9429398040228076,-0.15840277527796243,0.6225650212694447,-0.5227437850220421,0.025091439215760663,0.38758720570822414,0.27326106477917095
40,817,1.0239461631040296,0.6233190165249034,0.321125735122631,3.424178504130754,0.0882783626812321,0.6304361746304122,-2.400232341026724,0.5350406538436713,-0.30931043950778125,5.761115290910628,0.28626850126546327,0.0956729479884968
40,818,1.3773731654213528,1.5358606890599644,0.3181999538503988,2.068049247512838,0.7497874696533506,0.6681823808120031,-0.6906760820914852,0.7860732194066138,-0.3499824269616043,0.4770334503732441,0.6179111062682784,0.1224876991819347
40,819,1.4017459171280184,0.5291649382624475,0.18288459215673347,2.726440001946002,0.14871594746950703,0.3830562601577249,-1.3246940848179833,0.3804489907929405,-0.20017166800099145,1.7548144183517544,0.1447414345953669,0.04006869667029914
40,820,0.720845793503518,1.7856962319322993,0.2095384436446234,11.064136155315738,0.19858979919372813,1.456331767435544,-10.34329036181222,1.587106432738571,-1.2467933237909206,106.98365550875758,2.5189068288401524,1.5544935922496113
40,821,1.5278786910151594,0.7730524379253216,0.44494958785091254,4.114893316372734,0.3768256655018249,0.6552529259481285,-2.5870146253575745,0.39622677242349674,-0.2103033380972159,6.692644671813992,0.15699565518514147,0.044227494014831906
40,822,1.9538740380453334,0.8619282703944424,0.38499346856418615,1.3797444022968812,0.7962433381423643,0.11444507998441264,0.5741296357484522,0.06568493225207817,0.2705483885797735,0.3296248386446504,0.0043145103249600985,0.0731964305631121
40,823,1.9069594892965225,0.7481006938201843,0.2935573396840857,2.934496337875126,0.7487569669032996,0.33891542830806354,-1.0275368485786034,-0.0006562730831153329,-0.04535808862397783,1.0558319751868477,4.306943596217047e-07,0.002057356203620627
40,824,0.6021856618932147,1.4228712168202278,0.38415319395874936,9.217224332964031,0.09192548968966381,1.5626406676195255,-8.615038671070817,1.330945727130564,-1.178487473660776,74.21889130404563,1.7714165285671057,1.3888327255753583
40,825,1.849118711570481,0.8272692121483918,0.14613362338935987,2.0675280214827008,0.7499764918780525,0.05249093454613517,-0.21840930991221974,0.07729272027033929,0.0936426888432247,0.04770262665633205,0.005974164606788918,0.008768953173789
40,826,1.7893278387065663,1.028163059268719,0.35948184379510073,1.0987381935346026,1.1256208571127437,0.2522415435711661,0.6905896451719638,-0.09745779784402475,0.1072403002239346,0.4769140580187388,0.009498022360606796,0.011500481992119628
40,827,0.5021603234894927,0.8284890350168673,0.3167042299184442,5.112540142433265,0.019576072904798524,1.1401989823005443,-4.610379818943772,0.8089129621120688,-0.8234947523821001,21.25560207492401,0.6543401802729212,0.6781436072008564
40,828,1.9655181250609954,1.4601725491923931,0.14775867757159356,1.6623048096659372,1.7712990794739771,-0.1881610352796269,0.30321331539505825,-0.311126530281584,0.33591971285122046,0.09193831463286306,0.0967997178450574,0.11284205348204641
40,829,1.07364130186904,0.6706974037354598,0.42260192833236665,2.399181720891863,0.12599332065624638,0.717636383466647,-1.325540419022823,0.5447040830792135,-0.2950344551342804,1.7570574024632013,0.2967025381231667,0.08704532971638171
40,830,0.7434508424621669,1.9768979895696417,0.33961774067619954,6.722868734236461,0.2894463994433943,1.662280355577779,-5.979417891774294,1.6874515901262475,-1.3226626149015794,35.753438324470544,2.847492869019601,1.749436392858284
40,831,1.0399722368990432,1.6991423528832774,0.3875714768769226,4.060241512694392,0.42721622592273295,1.1686101142648015,-3.020269275795349,1.2719261269605444,-0.7810386373878789,9.122026498313362,1.617796072444851,0.6100213530927147
40,832,1.498095192356896,1.6397570379825113,0.13118185450943265,1.6010476789105692,1.372366736030821,0.2443709974973194,-0.10295248655367328,0.26739030195169033,-0.11318914298788674,0.010599214487584278,0.07149757357781614,0.01281178209033227
40,833,0.6556203203689293,0.7036698530345953,0.3084837614508694,3.4805540251653713,0.028755036650300915,0.8410488262982441,-2.8249337047964422,0.6749148163842944,-0.5325650648473746,7.980250436494953,0.4555100093750458,0.2836255482958884
40,834,0.9953188859683177,1.087994122572873,0.4711084643427992,8.283998940839158,0.2348998548831532,1.019606523199655,-7.288680054870841,0.8530942676897199,-0.5484980588568558,53.124856942272,0.7277698295650594,0.3008501205697388
40,835,1.2944271531337328,0.8143873872311476,0.1729808938672065,2.255927899698133,0.22643703454988282,0.4386226517118225,-0.9615007465644003,0.5879503526812647,-0.265641757844616,0.9244836856438992,0.34568561721802354,0.07056554351077762
40,836,0.5444018845782089,1.1979697709555865,0.2171696697483029,16.4329772809659,0.05156082466983127,1.3049840749384278,-15.888575396387692,1.1464089462857552,-1.0878144051901248,252.4468281266963,1.3142534721240156,1.1833401801391452
40,837,0.7002199408535608,1.1615275463107373,0.10019780225582893,8.227784605065136,0.07523765364799835,0.9428989773580058,-7.5275646642115746,1.086289892662739,-0.8427011751021768,56.66422977388672,1.1800257309012248,0.7101452705185897
40,838,1.6164758352157396,0.829031191696647,0.3447626839264633,5.130880899694781,0.42823534989224266,0.49416097664492514,-3.5144050644790417,0.4007958418044043,-0.14939829271846183,12.351042957235936,0.16063730680770108,0.022319849867191207
40,839,0.646718717240508,1.4556344919180417,0.30352080098952083,8.51449597076541,0.09951239196030011,1.3883812038188184,-7.867777253524902,1.3561220999577417,-1.0848604028292974,61.90191891108385,1.8390671499937952,1.1769220936269456
40,840,1.3969830771001552,1.476532114121922,0.10534145291088724,2.1755702901205076,0.7127314706643089,0.7008832830313398,-0.7785872130203524,0.7638006434576132,-0.5955418301204526,0.6061980482787996,0.583391422946264,0.354670071423218
40,841,1.4047204409916034,1.057321088584957,0.4229262690320954,6.026386046866204,0.48859116496487714,0.6616484612009743,-4.6216656058746,0.56872992362008,-0.2387221921688789,21.359792972524236,0.32345372602090205,0.05698828503391515
40,842,1.2978119301105833,1.3358787287788205,0.224446937804247,2.4594421667939934,0.6304671170342859,0.6126293232552996,-1.1616302366834101,0.7054116117445346,-0.38818238545105266,1.3493848067771554,0.497605541984022,0.15068556437446962
40,843,1.9444860670934272,0.6953055455473447,0.22545790160360216,2.1682730940379042,0.5703906166384901,0.4222298166819294,-0.22378702694447705,0.12491492890885458,-0.19677191507832723,0.050080633428648096,0.015603739464304194,0.03871918656359242
40,844,0.6498592463301969,1.2292843002340659,0.19404209066021574,0.050696714817149865,0.07890068119350804,1.1126098376510372,0.599162531513047,1.1503836190405579,-0.9185677469908214,0.35899573916912303,1.3233824709568514,0.8437667058117938
40,845,0.9697454061725551,1.679213156646071,0.326564684761383,4.458546709937477,0.3477809055930942,1.1527621528948102,-3.4888013037649217,1.3314322510529768,-0.8261974681334272,12.171734537151817,1.772711839143997,0.6826022563500854
40,846,0.9552683682355025,1.8814938089584383,0.49713366363713885,8.075337040731615,0.45367290896352874,1.3856919570222581,-7.120068672496112,1.4278208999949096,-0.8885582933851193,50.695377901060546,2.0386725224622735,0.7895358407434757
40,847,0.7903446598191408,1.9111111343375426,0.44670568011073686,6.115670522919652,0.2836321951758773,1.6462067872279704,-5.325325863100511,1.6274789391616653,-1.1995011071172335,28.359095548207208,2.6486876974147795,1.4388029059754688
40,848,0.688412511899994,0.804567046001831,0.178561391257691,0.0859343358669311,0.04654723042882564,0.765577232072369,0.6024781760330629,0.7580198155730054,-0.5870158408146781,0.36297995259612625,0.574594040801333,0.34458759736736344
40,849,1.1214794572715114,1.8728965864187175,0.25299728445970937,2.947104915917503,0.6602785460895292,1.0037018151891455,-1.8256254586459917,1.2126180403291884,-0.7507045307294361,3.3329083152563874,1.4704425117318012,0.5635572924577029
40,850,1.1816865899209328,1.0563545600135549,0.1507267964591329,3.5872736464410058,0.3864478982514358,0.5932162535067128,-2.4055870565200728,0.6699066617621191,-0.4424894570475799,5.7868490864969075,0.44877493547326625,0.19579691959826206
40,851,1.1534576549916156,0.8360688776004646,0.17820615577038312,4.510528909429212,0.21491948652885964,0.563427851029475,-3.3570712544375962,0.6211493910716049,-0.3852216952590919,11.269927407371217,0.3858265660286256,0.14839575449828865
40,852,0.7994673577879696,1.7078995143099467,0.12886801305402515,9.206541461465795,0.21136168855589993,1.1494821054380466,-8.407074103677825,1.4965378257540467,-1.0206140923840215,70.6788949847303,2.2396254639126494,1.0416531255728598
40,853,1.4601659990539866,0.8009662267049493,0.11956227805305303,3.0255932156114875,0.4087669884925265,0.37155929965606294,-1.565427216557501,0.3921992382124228,-0.2519970216030099,2.450562370338965,0.15382024245440476,0.06350249889678784
40,854,0.504697388844668,1.8522109241761364,0.2550370736284731,10.13810968063725,0.09561945843213347,2.0949991248220603,-9.633412291792581,1.756591465744003,-1.8399620511935872,92.8026323836604,3.0856135775246645,3.385460349832513
40,855,1.4304084744772658,1.4585491175346403,0.4612571171050053,3.6929202538568844,0.7973199464817223,0.8772687079861808,-2.2625117793796186,0.661229171052918,-0.41601159088117556,5.118959551831527,0.4372240166513291,0.1730656437474866
40,856,1.8516982419790893,1.4872698083907472,0.14556342422283391,1.6535187370189723,1.7807109851532665,0.24640337817848695,0.19817950496011694,-0.29344117676251935,-0.10083995395565304,0.03927511618623701,0.08610772421977213,0.010168696313778225
40,857,0.7848294237928641,1.0361502741868707,0.1624345687274313,7.201938967598921,0.10148482399406748,0.8229527769261256,-6.417109543806057,0.9346654501928032,-0.6605182081986942,41.17929489720678,0.8735995037841155,0.43628430336201357
40,858,1.9055071708808522,1.2145213322314707,0.40607309642542955,1.0969059266001036,1.4136102055873605,0.3296804244370382,0.8086012442807486,-0.19908887335588976,0.07639267198839134,0.6538359722523749,0.03963637949411751,0.00583584033352595
40,859,0.9393333251997038,1.4012297029073524,0.31600520981598457,4.210074302050061,0.2609484322243789,1.0806917788290618,-3.270740976850357,1.1402812706829735,-0.7646865690130772,10.697746537648028,1.3002413762703766,0.5847455488289917
40,860,0.7003075506025895,0.7045482072882894,0.3297051376507323,10.925963934064903,0.03711023673105927,0.825936879067392,-10.225656383462313,0.6674379705572301,-0.4962317414166597,104.56404847264356,0.4454734445415539,0.24624594118941062
40,861,1.05504354508034,1.9241617183751372,0.34115053297410747,2.991465354572884,0.6504872757696192,0.9967364135919287,-1.9364218094925443,1.273674442605518,-0.6555858806178212,3.7497294242783794,1.622246585746477,0.4297928468654441
40,862,1.5660809073968276,1.6656335123160106,0.19280101512200118,2.5125894664224413,1.171874282892258,0.44685874390664804,-0.9465085590256137,0.4937592294237527,-0.25405772878464683,0.8958784523087436,0.24379817664113806,0.06454532955521317
40,863,0.5126012226476229,1.4057811171963301,0.14156248731986573,6.982565908494854,0.05806821065804524,1.5001971461698047,-6.469964685847231,1.347712906538285,-1.358634658849939,41.860443036110254,1.816330078449872,1.84588813622829
40,864,1.469847694522768,1.1685049987125877,0.34877233719962547,1.7446040692689053,0.6297201227602861,0.8178520566157533,-0.27475637474613723,0.5387848759523016,-0.46907971941612786,0.0754910654636398,0.29028914255493704,0.22003578316751324
40,865,1.206997059764332,0.6107421667980513,0.4814699422206584,7.438400867688909,0.13032378523709406,0.7387164205015911,-6.231403807924577,0.4804183815609572,-0.2572464782809327,38.83039341741692,0.23080182134164945,0.0661757505879424
